id,feature1,feature2,feature3,categorical_feature,feature4
290,30,0,0,40,25000
291,42,0,0,55,75000
292,63,0,0,40,25000
293,26,0,0,40,25000
294,42,0,0,40,25000
295,23,0,0,40,25000
296,25,0,1590,40,25000
297,30,0,0,32,75000
298,23,0,0,40,25000
299,34,27828,0,60,75000
300,30,0,2057,48,25000
301,39,0,0,40,75000
302,30,0,1721,38,25000
303,38,0,0,38,25000
304,26,0,0,40,25000
305,20,0,0,16,25000
306,37,0,0,40,25000
307,33,0,0,40,25000
308,24,0,0,40,25000
309,42,0,0,60,75000
310,51,3103,0,84,25000
311,56,0,0,45,75000
312,22,0,0,40,25000
313,52,0,0,60,25000
314,44,4934,0,45,75000
315,34,4064,0,35,25000
316,51,0,0,42,75000
317,20,0,0,40,25000
318,19,0,0,25,25000
319,37,0,0,40,75000
320,68,0,0,40,75000
321,22,0,0,40,25000
322,56,0,0,40,25000
323,37,0,0,40,25000
324,52,0,0,40,25000
325,26,0,0,40,25000
326,33,0,0,50,25000
327,45,0,0,42,25000
328,18,0,0,15,25000
329,43,0,0,60,75000
330,64,15024,0,50,75000
331,18,0,0,20,25000
332,20,0,0,45,25000
333,57,0,0,40,75000
334,41,3674,0,42,25000
335,34,0,1887,50,75000
336,19,0,0,40,25000
337,44,0,0,55,25000
338,56,0,0,40,25000
339,36,0,0,80,25000
340,48,0,0,48,25000
341,29,0,0,40,75000
342,33,2174,0,40,25000
343,31,0,0,40,25000
344,39,0,0,45,75000
345,66,10605,0,40,75000
346,27,0,0,50,75000
347,39,99999,0,40,75000
348,59,5178,0,50,75000
349,26,0,0,40,25000
350,31,0,0,40,25000
351,45,0,0,40,25000
352,23,0,0,30,25000
353,36,0,0,40,25000
354,34,0,0,12,75000
355,32,0,0,84,75000
356,37,0,0,50,75000
357,33,0,0,45,25000
358,50,99999,0,80,75000
359,32,0,0,40,25000
360,35,0,0,40,25000
361,37,0,0,40,25000
362,44,0,0,60,25000
363,57,0,0,25,25000
364,29,0,0,40,25000
365,55,0,0,50,75000
366,43,0,0,25,75000
367,43,0,0,70,25000
368,45,0,0,60,75000
369,33,0,0,8,25000
370,26,0,0,40,25000
371,23,0,0,68,25000
372,41,0,0,40,25000
373,24,0,0,40,25000
374,47,0,0,44,25000
375,34,0,0,45,25000
376,40,0,0,40,75000
377,28,0,1485,40,25000
378,24,0,0,40,25000
379,73,0,0,10,25000
380,23,0,0,15,25000
381,43,0,0,40,75000
382,26,0,0,40,25000
383,58,0,1485,35,75000
384,52,0,0,35,25000
385,29,0,0,99,75000
386,47,0,0,35,25000
387,49,0,0,37,25000
388,40,0,0,40,25000
389,62,0,0,40,25000
390,49,0,1977,55,75000
391,50,0,0,50,75000
392,31,0,0,40,25000
393,48,0,0,50,25000
394,24,0,0,40,25000
395,41,3418,0,40,25000
396,37,0,0,60,25000
397,45,0,0,45,75000
398,63,0,0,16,25000
399,36,0,0,45,25000
400,45,0,0,40,25000
401,41,0,0,40,25000
402,26,0,0,20,25000
403,17,0,0,25,25000
404,27,0,0,36,25000
405,43,0,0,65,25000
406,35,0,0,55,25000
407,38,0,0,40,25000
408,26,0,0,40,25000
409,28,0,0,40,25000
410,38,0,0,24,75000
411,36,0,0,40,25000
412,33,0,0,40,75000
413,19,1055,0,70,25000
414,22,0,0,25,25000
415,42,0,0,40,25000
416,50,0,0,40,75000
417,30,0,0,30,25000
418,37,0,0,40,25000
419,54,99999,0,40,75000
420,52,0,0,40,25000
421,65,0,0,40,25000
422,33,0,0,40,25000
423,25,0,0,40,25000
424,24,0,0,45,25000
425,26,114,0,40,25000
426,39,0,0,40,75000
427,59,0,0,40,25000
428,29,0,0,40,25000
429,47,0,0,45,25000
430,23,0,0,35,25000
431,64,0,0,50,25000
432,21,0,0,20,25000
433,32,0,0,40,75000
434,26,0,0,37,25000
435,19,0,0,20,25000
436,62,0,0,40,25000
437,32,0,0,55,75000
438,75,0,0,5,25000
439,45,0,0,60,25000
440,31,0,1887,50,75000
441,32,2580,0,40,25000
442,24,0,0,40,25000
443,25,0,0,40,25000
444,41,0,0,60,25000
445,18,0,0,20,25000
446,44,0,0,55,75000
447,40,3411,0,50,25000
448,27,0,0,40,25000
449,23,0,0,40,25000
450,21,2174,0,40,25000
451,37,0,0,40,25000
452,65,0,0,48,25000
453,43,0,0,40,75000
454,45,0,0,44,25000
455,24,0,0,40,25000
456,24,0,0,42,25000
457,19,0,1721,35,25000
458,37,0,0,65,75000
459,24,0,0,35,25000
460,34,0,0,40,25000
461,50,0,0,39,25000
462,36,0,0,40,25000
463,39,0,0,60,25000
464,44,0,0,38,25000
465,45,0,0,40,25000
466,32,0,0,40,25000
467,47,0,0,40,75000
468,50,0,0,40,25000
469,32,0,0,40,25000
470,19,0,0,40,25000
471,19,0,0,20,25000
472,28,0,0,10,25000
473,28,0,0,50,25000
474,39,0,0,40,75000
475,21,2907,0,40,25000
476,73,0,0,75,25000
477,39,4508,0,40,25000
478,25,0,0,40,25000
479,31,0,0,20,25000
480,51,0,0,32,25000
481,39,0,0,28,25000
482,31,0,0,40,25000
483,21,0,0,17,25000
484,46,27828,0,50,75000
485,73,0,0,35,25000
486,41,0,0,40,25000
487,20,0,0,40,25000
488,27,0,0,30,25000
489,24,0,0,35,25000
490,20,0,0,40,25000
491,39,0,0,40,25000
492,27,0,0,28,25000
493,33,0,0,60,25000
494,33,0,0,40,25000
495,36,0,0,40,25000
496,55,0,0,36,25000
497,19,0,0,40,25000
498,35,0,0,60,25000
499,34,0,0,40,25000
500,62,0,0,35,25000
501,33,0,0,40,75000
502,39,4386,0,55,25000
503,36,0,0,40,25000
504,41,0,0,33,25000
505,39,0,0,60,25000
506,38,0,1887,10,75000
507,18,0,0,10,25000
508,61,15024,0,45,75000
509,20,0,0,36,25000
510,35,0,0,65,75000
511,27,0,0,40,25000
512,66,0,0,38,25000
513,21,0,0,40,25000
514,20,0,0,18,25000
515,34,0,0,40,25000
516,63,0,0,50,25000
517,20,0,0,40,25000
518,31,0,0,40,25000
519,41,0,2051,60,25000
520,64,0,0,45,25000
521,32,0,0,40,25000
522,30,0,0,50,75000
523,36,0,0,72,25000
524,22,0,0,12,25000
525,53,0,0,50,25000
526,50,0,0,40,25000
527,36,0,0,40,25000
528,41,0,0,40,25000
529,55,0,0,35,25000
530,38,15024,0,50,75000
531,28,2174,0,50,25000
532,24,0,0,37,25000
533,60,0,0,40,25000
534,54,0,0,40,25000
535,27,0,0,60,25000
536,30,0,0,30,25000
537,54,0,0,45,25000
538,44,5178,0,40,75000
539,52,0,0,60,75000
540,18,0,0,20,25000
541,55,0,0,50,25000
542,35,0,0,50,75000
543,37,0,0,40,75000
544,22,0,0,40,25000
545,45,0,0,45,75000
546,38,0,0,60,25000
547,48,0,0,40,25000
548,35,0,0,40,25000
549,21,0,0,50,25000
550,37,0,0,60,75000
551,18,0,0,25,25000
552,26,0,0,35,25000
553,48,0,0,50,25000
554,51,8614,0,40,75000
555,52,0,0,40,25000
556,32,0,0,40,75000
557,39,0,0,60,25000
558,51,0,0,40,75000
559,54,0,0,50,25000
560,21,0,0,25,25000
561,43,0,0,40,25000
562,32,0,0,40,25000
563,31,0,0,35,75000
564,73,0,0,8,25000
565,26,0,0,60,25000
566,35,0,0,40,25000
567,73,0,0,54,75000
568,25,0,0,40,25000
569,58,0,2377,65,25000
570,32,0,0,37,25000
571,28,0,0,40,25000
572,41,0,0,30,25000
573,53,0,0,48,25000
574,49,0,0,35,25000
575,55,0,0,40,75000
576,29,7298,0,50,75000
577,28,0,0,80,25000
578,44,0,0,45,25000
579,41,0,0,45,75000
580,26,3103,0,45,75000
581,23,0,0,40,75000
582,37,0,0,40,75000
583,23,13550,0,50,75000
584,33,0,0,40,25000
585,44,0,0,40,75000
586,21,2907,0,30,25000
587,36,0,0,40,25000
588,44,5013,0,40,25000
589,23,0,0,40,25000
590,26,0,0,40,25000
591,32,0,0,40,25000
592,31,0,0,40,75000
593,50,6497,0,35,25000
594,18,0,0,20,25000
595,49,0,0,50,75000
596,59,0,0,40,25000
597,38,0,0,28,25000
598,50,0,0,55,25000
599,51,0,1672,55,25000
600,22,0,0,35,25000
601,54,0,0,40,75000
602,37,0,0,40,25000
603,31,0,0,60,25000
604,67,0,0,40,25000
605,43,0,0,40,25000
606,21,0,0,40,25000
607,30,0,0,40,25000
608,32,0,0,50,25000
609,36,0,0,40,25000
610,33,0,0,40,25000
611,37,0,0,56,25000
612,29,7298,0,48,75000
613,18,0,0,30,25000
614,26,0,0,40,25000
615,51,0,0,40,25000
616,39,0,0,40,25000
617,18,0,0,30,25000
618,52,0,1628,40,25000
619,31,0,0,40,25000
620,45,7298,0,53,75000
621,38,0,0,38,25000
622,21,0,0,35,25000
623,33,0,0,40,25000
624,39,0,0,40,25000
625,31,0,0,40,25000
626,43,0,1902,50,75000
627,64,0,1672,10,25000
628,33,7298,0,45,75000
629,49,0,0,60,25000
630,41,0,0,40,25000
631,55,0,0,40,25000
632,52,0,0,37,25000
633,42,0,0,40,25000
634,24,0,0,30,25000
635,42,0,0,52,25000
636,41,7298,0,40,75000
637,35,0,0,40,25000
638,71,0,0,10,25000
639,54,0,0,42,75000
640,24,0,0,40,25000
641,59,0,0,40,25000
642,30,0,0,40,25000
643,57,0,0,40,75000
644,58,15024,0,40,75000
645,32,0,0,40,25000
646,22,1055,0,25,25000
647,20,0,0,25,25000
648,60,0,0,40,25000
649,51,0,0,40,25000
650,26,0,0,20,25000
651,33,0,0,40,25000
652,19,0,0,40,25000
653,50,15024,0,20,75000
654,32,0,0,40,25000
655,51,0,0,40,75000
656,18,0,0,20,25000
657,35,0,0,50,75000
658,22,0,1602,25,25000
659,46,0,0,55,25000
660,37,0,0,45,25000
661,45,0,1902,20,75000
662,63,0,0,32,25000
663,53,0,0,10,25000
664,24,0,0,40,25000
665,65,0,0,29,25000
666,43,0,0,32,75000
667,47,0,0,40,25000
668,41,0,0,40,25000
669,27,6849,0,40,25000
670,35,0,0,75,25000
671,19,0,0,24,25000
672,47,0,0,35,25000
673,25,0,1590,40,25000
674,59,0,0,40,75000
675,28,0,0,40,25000
676,17,0,0,20,25000
677,21,2463,0,50,25000
678,31,0,0,40,25000
679,49,0,0,40,25000
680,48,7688,0,50,75000
681,60,0,0,20,25000
682,33,0,0,40,25000
683,40,0,0,40,25000
684,42,0,0,52,25000
685,34,5013,0,40,25000
686,38,0,0,52,25000
687,58,0,0,70,75000
688,20,0,0,40,25000
689,52,0,0,55,25000
690,22,0,0,40,25000
691,24,0,0,35,75000
692,39,0,0,40,25000
693,41,99999,0,55,75000
694,37,0,0,30,25000
695,56,2580,0,40,25000
696,21,0,0,40,25000
697,29,0,0,25,25000
698,45,0,0,10,25000
699,44,0,0,80,75000
700,54,0,0,45,75000
701,24,2174,0,40,25000
702,40,0,0,50,25000
703,43,99999,0,60,75000
704,20,0,0,16,25000
705,41,0,0,40,25000
706,32,0,0,40,25000
707,31,0,0,25,25000
708,26,0,0,40,25000
709,50,0,0,40,75000
710,62,3137,0,40,25000
711,24,2885,0,45,25000
712,58,0,0,65,75000
713,44,0,0,40,75000
714,44,0,0,40,25000
715,37,0,0,50,75000
716,65,2964,0,40,25000
717,33,0,0,40,75000
718,34,0,0,37,25000
719,56,0,0,60,75000
720,35,0,1977,48,75000
721,33,0,1741,40,25000
722,35,0,0,48,25000
723,47,0,0,60,25000
724,35,0,0,96,25000
725,56,0,0,40,25000
726,29,0,0,40,25000
727,53,7298,0,50,75000
728,42,0,0,25,25000
729,20,0,0,40,25000
730,24,0,0,50,25000
731,33,0,0,40,25000
732,42,0,0,45,25000
733,38,0,1887,50,75000
734,32,0,0,40,25000
735,20,0,0,20,25000
736,32,0,0,50,25000
737,28,0,0,40,75000
738,51,0,0,55,75000
739,41,0,0,30,25000
740,37,0,0,50,25000
741,23,0,0,40,25000
742,40,0,0,40,25000
743,47,0,0,40,25000
744,46,0,0,50,25000
745,24,0,0,40,25000
746,40,0,0,28,25000
747,30,0,0,60,25000
748,41,0,0,52,75000
749,37,0,0,45,75000
750,49,0,0,40,25000
751,41,0,0,50,75000
752,52,0,0,35,25000
753,23,0,0,50,25000
754,34,1471,0,40,25000
755,25,0,2444,40,75000
756,44,0,0,45,75000
757,31,0,0,33,25000
758,53,0,0,40,25000
759,62,0,0,50,25000
760,35,0,1876,55,25000
761,30,0,0,40,25000
762,48,0,0,40,75000
763,36,0,0,40,75000
764,32,0,0,33,25000
765,22,0,0,28,25000
766,17,0,0,40,25000
767,19,0,0,40,25000
768,26,0,0,40,25000
769,20,0,0,40,25000
770,56,0,0,35,75000
771,45,0,0,21,25000
772,23,0,0,40,25000
773,31,0,0,40,25000
774,30,0,0,8,25000
775,42,5013,0,35,25000
776,27,0,0,60,25000
777,37,0,0,50,75000
778,31,0,0,60,25000
779,33,0,0,40,25000
780,64,0,0,40,25000
781,32,0,0,40,25000
782,62,5178,0,40,75000
783,37,0,0,40,25000
784,25,0,0,40,25000
785,49,4064,0,40,25000
786,36,0,1902,40,75000
787,67,10566,0,15,25000
788,54,0,0,40,75000
789,45,0,0,40,75000
790,30,0,0,40,25000
791,39,0,0,40,25000
792,57,0,0,20,25000
793,57,0,0,40,25000
794,23,0,0,40,25000
795,49,0,0,40,25000
796,46,0,0,10,75000
797,41,0,0,43,25000
798,44,0,0,45,25000
799,25,2463,0,30,25000
800,34,0,0,45,75000
801,24,0,0,25,25000
802,32,0,0,45,25000
803,27,0,0,50,75000
804,67,0,0,40,25000
805,36,0,0,40,25000
806,40,0,1408,48,25000
807,24,0,0,40,25000
808,46,0,1902,40,75000
809,44,0,0,38,25000
810,23,0,0,40,75000
811,46,0,0,90,25000
812,31,0,0,40,25000
813,21,0,0,40,25000
814,61,0,0,40,75000
815,71,0,0,15,25000
816,42,0,0,40,75000
817,27,0,0,5,25000
818,21,0,0,16,25000
819,21,0,0,25,25000
820,28,2354,0,60,25000
821,27,0,0,37,25000
822,32,0,2001,25,25000
823,47,0,0,40,25000
824,22,0,0,35,25000
825,56,0,0,40,25000
826,20,0,0,40,25000
827,30,0,0,40,25000
828,22,0,0,25,25000
829,28,7688,0,45,75000
830,50,0,0,55,75000
831,66,1424,0,10,25000
832,38,0,0,46,25000
833,62,0,0,30,25000
834,36,0,0,40,75000
835,47,0,0,35,25000
836,25,0,0,40,25000
837,26,0,0,40,25000
838,37,0,0,40,25000
839,70,0,0,8,25000
840,52,0,0,40,25000
841,70,0,0,18,25000
842,19,0,0,40,25000
843,23,0,0,3,25000
844,37,0,0,16,75000
845,37,0,0,40,25000
846,45,0,0,40,25000
847,29,0,0,50,75000
848,56,0,0,20,25000
849,50,0,0,40,25000
850,20,0,2001,30,25000
851,26,0,0,40,25000
852,41,0,2415,60,75000
853,21,0,0,40,25000
854,48,0,2042,50,25000
855,22,0,0,40,25000
856,37,0,0,35,25000
857,47,0,0,30,75000
858,61,0,0,40,25000
859,47,0,0,40,75000
860,37,0,0,25,25000
861,46,0,0,40,25000
862,42,0,0,48,25000
863,41,0,0,40,25000
864,33,0,0,40,25000
865,24,0,0,35,25000
866,27,0,0,40,25000
867,40,0,0,39,25000
868,56,0,0,40,25000
869,35,0,0,55,25000
870,24,0,0,40,25000
871,73,0,0,1,25000
872,36,0,0,50,25000
873,31,0,0,50,75000
874,50,0,0,45,25000
875,36,0,0,40,25000
876,37,0,0,40,75000
877,26,0,0,55,25000
878,20,0,0,40,25000
879,58,0,0,40,75000
880,45,0,0,40,75000
881,33,0,0,40,25000
882,31,0,0,40,25000
883,44,99999,0,60,75000
884,19,0,0,30,25000
885,54,0,0,50,75000
886,31,0,1740,40,25000
887,27,0,0,35,25000
888,36,5178,0,40,75000
889,47,0,1876,40,25000
890,35,0,0,45,25000
891,42,0,0,55,75000
892,45,0,0,40,25000
893,70,1455,0,40,25000
894,27,0,0,44,25000
895,36,0,0,60,75000
896,23,0,0,40,25000
897,25,0,0,50,25000
898,45,7688,0,45,75000
899,24,0,0,30,25000
900,90,0,1825,50,75000
901,50,0,1902,44,75000
902,37,7688,0,99,75000
903,31,0,0,40,25000
904,17,0,0,40,25000
905,26,0,0,38,25000
906,41,0,0,60,25000
907,50,0,0,60,75000
908,45,0,0,80,25000
909,54,0,0,55,75000
910,54,0,0,40,25000
911,38,0,0,40,25000
912,22,0,0,38,25000
913,43,0,0,40,25000
914,19,0,0,30,25000
915,30,0,0,40,75000
916,31,0,0,40,25000
917,42,3325,0,40,25000
918,48,0,0,40,75000
919,56,0,0,35,75000
920,21,0,0,36,25000
921,45,0,0,40,25000
922,37,0,0,40,75000
923,38,0,0,30,25000
924,34,0,0,50,25000
925,29,0,0,40,25000
926,24,0,0,40,25000
927,79,0,0,23,25000
928,35,0,0,55,25000
929,39,0,0,70,25000
930,73,0,0,12,25000
931,57,0,0,40,25000
932,35,0,0,50,25000
933,60,0,0,32,25000
934,19,0,0,40,25000
935,54,0,0,40,25000
936,53,0,0,40,25000
937,23,0,0,40,25000
938,57,0,0,48,75000
939,27,0,0,48,25000
940,25,0,0,40,25000
941,38,0,0,40,25000
942,48,0,0,60,75000
943,24,0,0,45,25000
944,67,0,0,40,25000
945,20,0,0,35,25000
946,38,0,0,40,75000
947,54,0,0,40,25000
948,20,0,0,40,25000
949,57,0,0,55,25000
950,34,0,0,44,25000
951,34,0,0,49,25000
952,80,0,0,16,25000
953,40,0,0,40,25000
954,19,0,0,35,25000
955,35,0,0,56,25000
956,21,0,0,40,25000
957,59,0,0,40,25000
958,53,0,0,40,75000
959,41,3103,0,40,75000
960,59,0,0,55,25000
961,21,0,0,35,25000
962,52,0,0,40,25000
963,48,0,0,40,25000
964,24,0,0,40,25000
965,49,0,0,40,75000
966,19,0,0,50,25000
967,50,0,0,40,25000
968,39,0,0,60,75000
969,25,0,0,40,25000
970,66,0,0,40,25000
971,30,4416,0,40,25000
972,49,15024,0,80,75000
973,40,0,0,45,25000
974,38,0,0,40,25000
975,25,0,0,40,25000
976,51,0,0,37,75000
977,23,0,0,40,25000
978,60,0,1887,67,75000
979,44,27828,0,60,75000
980,53,25236,0,60,75000
981,66,0,0,20,75000
982,18,0,0,45,25000
983,44,0,0,40,25000
984,38,0,0,40,75000
985,30,0,0,40,75000
986,36,3674,0,42,25000
987,38,0,0,40,75000
988,31,0,0,45,25000
989,26,0,0,35,25000
990,23,0,0,25,25000
991,58,0,0,40,25000
992,44,3137,0,40,25000
993,59,99999,0,40,75000
994,36,0,0,40,25000
995,42,8614,0,52,75000
996,17,0,0,20,25000
997,59,0,0,15,25000
998,22,0,0,40,25000
999,40,0,0,45,25000
1000,36,0,0,40,25000
1001,19,0,0,15,25000
1002,49,0,1977,25,75000
1003,18,0,0,40,25000
1004,38,0,0,25,25000
1005,48,0,0,40,25000
1006,53,0,0,40,75000
1007,33,0,0,46,25000
1008,34,0,0,40,25000
1009,41,0,0,50,75000
1010,20,594,0,20,25000
1011,58,0,0,40,25000
1012,52,0,0,40,25000
1013,45,0,1887,47,75000
1014,37,0,0,40,25000
1015,48,0,0,40,25000
1016,40,0,0,40,75000
1017,29,0,0,45,25000
1018,33,0,0,10,25000
1019,51,2105,0,24,25000
1020,48,0,0,48,25000
1021,36,0,0,40,25000
1022,31,0,0,35,25000
1023,41,0,0,50,25000
1024,29,0,0,40,25000
1025,20,0,0,40,25000
1026,53,7298,0,40,75000
1027,37,0,0,40,25000
1028,28,0,0,35,25000
1029,27,0,0,40,25000
1030,57,0,0,40,25000
1031,23,0,0,40,25000
1032,25,0,0,56,75000
1033,63,0,0,38,25000
1034,65,0,0,18,25000
1035,77,0,0,40,25000
1036,32,0,0,40,25000
1037,40,0,0,40,75000
1038,67,0,0,40,25000
1039,35,0,0,40,25000
1040,24,0,0,40,25000
1041,53,0,1902,50,75000
1042,37,4787,0,40,75000
1043,44,0,0,40,25000
1044,25,0,0,40,25000
1045,17,0,0,20,25000
1046,47,0,1887,60,75000
1047,62,2829,0,40,25000
1048,39,0,0,60,25000
1049,18,0,0,30,25000
1050,32,0,0,40,25000
1051,25,0,0,40,75000
1052,30,0,0,65,75000
1053,47,0,0,50,75000
1054,40,0,0,40,25000
1055,38,0,0,40,25000
1056,41,0,0,40,75000
